Country,Year,Population,Cement,Gas_Flaring,Solid_Fuel,Liquid_Fuel,Gas_Fuel,Bunker,Per_Capita,Total
FIJI,2004,820.0,16,0,0,353,0,207,0.45,369
FINLAND,2004,5227.428571428572,176,0,7882,7771,2467,797,3.5,18296
FRANCE (INCLUDING MONACO),2004,60492.48554913295,2851,0,13930,62795,25076,6964,1.73,104652
FRENCH GUIANA,2004,195.0,8,0,0,148,0,27,0.8,156
FRENCH POLYNESIA,2004,250.60240963855424,0,0,0,208,0,50,0.83,208
GABON,2004,1345.2631578947369,35,840,0,331,73,229,0.95,1278
GAMBIA,2004,1333.3333333333335,0,0,0,80,1,8,0.06,80
GEORGIA,2004,4534.615384615385,58,1,47,423,650,27,0.26,1179
GERMANY,2004,82497.77777777777,4332,10,90065,80754,47584,8200,2.7,222744
GHANA,2004,22266.666666666668,258,0,0,1746,0,112,0.09,2004
GIBRALTAR,2004,28.688524590163933,0,0,0,105,0,3115,3.66,105
GREECE,2004,11131.512605042017,2045,0,9786,13270,1392,3519,2.38,26493
GREENLAND,2004,56.98924731182796,0,0,0,159,0,57,2.79,159
GRENADA,2004,101.81818181818181,0,0,0,56,0,5,0.55,56
GUADELOUPE,2004,441.2587412587413,31,0,105,495,0,109,1.43,631
GUATEMALA,2004,12188.461538461537,299,0,308,2561,0,141,0.26,3169
GUINEA,2004,8833.333333333334,49,0,0,481,0,18,0.06,530
GUINEA BISSAU,2004,1375.0,0,0,0,55,0,9,0.04,55
GUYANA,2004,740.0,0,0,0,444,0,9,0.6,444
HAITI,2004,9033.333333333334,41,0,0,501,0,20,0.06,542
HONDURAS,2004,6696.666666666667,189,0,126,1694,0,24,0.3,2009
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,6810.7784431137725,141,0,6324,3758,1152,9282,1.67,11374
HUNGARY,2004,10109.032258064515,487,11,3642,4213,7315,193,1.55,15669
ICELAND,2004,292.82296650717706,14,0,106,491,0,158,2.09,612
INDIA,2004,1124235.714285714,17680,519,202101,80954,13533,2409,0.28,314786
INDONESIA,2004,224570.73170731709,4519,2006,21198,47460,16890,961,0.41,92074
IRAQ,2004,26590.598290598293,340,4200,0,26061,510,548,1.17,31111
IRELAND,2004,4086.986301369863,680,0,2579,6398,2277,701,2.92,11934
ISLAMIC REPUBLIC OF IRAN,2004,68874.57627118644,4379,6861,1363,60478,48826,1148,1.77,121908
ISRAEL,2004,6463.855421686746,611,0,8200,6690,595,1064,2.49,16095
ITALY (INCLUDING SAN MARINO),2004,58222.072072072064,6167,0,17166,64686,41234,4343,2.22,129253
JAMAICA,2004,2669.7247706422017,110,0,48,2752,0,192,1.09,2910
JAPAN,2004,126463.00366300366,9163,0,120877,171113,44091,10390,2.73,345244
JORDAN,2004,5195.049504950495,531,0,0,3969,747,106,1.01,5247
KAZAKHSTAN,2004,15077.316293929713,498,0,28831,9235,8629,182,3.13,47192
KENYA,2004,34650.0,243,0,78,1758,0,477,0.06,2079
KIRIBATI,2004,92.3076923076923,0,0,0,12,0,2,0.13,12
KUWAIT,2004,2190.3919089759797,358,131,0,10624,6213,1151,7.91,17326
KYRGYZSTAN,2004,5006.25,118,0,645,421,418,43,0.32,1602
LAO PEOPLE S DEMOCRATIC REPUBLIC,2004,5428.571428571428,34,0,244,102,0,8,0.07,380
LATVIA,2004,2320.689655172414,39,0,70,1078,832,215,0.87,2019
LEBANON,2004,3983.4782608695655,598,0,137,3846,0,125,1.15,4581
LESOTHO,2004,2080.7692307692305,0,0,429,112,0,0,0.26,541
LIBERIA,2004,3360.0,16,0,0,152,0,14,0.05,168
LIBYAN ARAB JAMAHIRIYAH,2004,5651.440329218107,490,472,0,9260,3511,255,2.43,13733
LITHUANIA,2004,3440.0,102,0,190,1854,1466,127,1.05,3612
LUXEMBOURG,2004,451.24816446402355,108,0,95,2122,747,354,6.81,3073
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,468.0,0,0,0,468,0,0,1.0,468
MACEDONIA,2004,2034.6666666666667,102,0,2205,709,37,5,1.5,3052
MADAGASCAR,2004,16433.333333333336,23,0,7,463,0,50,0.03,493
MALAWI,2004,12700.0,16,0,44,194,0,7,0.02,254
MALAYSIA,2004,25529.14285714286,2134,1188,8657,16535,16162,1794,1.75,44676
MALDIVES,2004,293.5483870967742,0,0,0,182,0,31,0.62,182
MALI,2004,11950.0,0,0,0,239,0,16,0.02,239
MALTA,2004,408.13953488372096,0,0,0,702,0,944,1.72,702
MARSHALL ISLANDS,2004,51.06382978723405,0,0,0,24,0,0,0.47,24
MARTINIQUE,2004,395.10489510489515,30,0,0,535,0,139,1.43,565
MAURITANIA,2004,2992.8571428571427,41,0,0,378,0,21,0.14,419
MAURITIUS,2004,1239.705882352941,0,0,182,661,0,199,0.68,843
MEXICO,2004,105566.66666666667,4759,886,10339,75529,28834,2982,1.14,120346
MONGOLIA,2004,2507.52688172043,8,0,1854,471,0,0,0.93,2332
MONTSERRAT,2004,5.291005291005291,0,0,0,10,0,1,1.89,10
MOROCCO,2004,30284.615384615383,1496,0,3736,6552,27,286,0.39,11811
MOZAMBIQUE,2004,17466.666666666668,75,0,0,447,2,70,0.03,524
MYANMAR (FORMERLY BURMA),2004,48442.85714285714,71,3,199,1711,1408,57,0.07,3391
NAMIBIA,2004,2057.6923076923076,0,0,1,534,0,12,0.26,535
NAURU,2004,10.344827586206897,0,0,0,18,0,5,1.74,18
NEPAL,2004,24266.666666666668,39,0,160,530,0,44,0.03,728
NETHERLAND ANTILLES,2004,183.48837209302326,0,0,0,1578,0,1543,8.6,1578
NETHERLANDS,2004,16207.395498392283,324,19,7883,19229,22950,15580,3.11,50405
NEW CALEDONIA,2004,227.72277227722773,16,0,196,477,0,22,3.03,690
NEW ZEALAND,2004,4079.220779220779,151,12,2246,4849,2165,798,2.31,9423
NICARAGUA,2004,5247.826086956521,71,0,0,1136,0,16,0.23,1207
NIGER,2004,11100.0,7,0,96,119,0,10,0.02,222
NIGERIA,2004,135447.61904761905,313,12662,6,9866,5597,526,0.21,28444
NIUE,2004,2.0833333333333335,0,0,0,1,0,0,0.48,1
NORWAY,2004,4578.740157480315,193,290,959,7663,2525,673,2.54,11630
OCCUPIED PALESTINIAN TERRITORY,2004,3523.529411764706,0,0,0,599,0,0,0.17,599
OMAN,2004,2377.570093457944,356,1033,0,2048,4195,351,3.21,7632
PAKISTAN,2004,156034.78260869565,2040,0,4614,12646,16588,193,0.23,35888
PALAU,2004,19.65811965811966,0,0,0,69,0,13,3.51,69
PANAMA,2004,3166.0,142,0,1,1439,0,2452,0.5,1583
PAPUA NEW GUINEA,2004,5828.571428571428,0,0,0,1155,69,58,0.21,1224
PARAGUAY,2004,5868.421052631579,64,0,0,1051,0,15,0.19,1115
PERU,2004,27181.25,626,995,887,5649,541,415,0.32,8698
PHILIPPINES,2004,84158.33333333334,1815,0,4394,12691,1299,632,0.24,20198
PLURINATIONAL STATE OF BOLIVIA,2004,8914.70588235294,174,107,0,1662,1088,35,0.34,3031
POLAND,2004,38255.76036866359,1709,9,58405,15472,7420,456,2.17,83015
PORTUGAL,2004,10500.0,1203,0,3514,10440,2063,1159,1.64,17220
QATAR,2004,714.957264957265,190,157,0,2402,8962,289,16.38,11711
REPUBLIC OF CAMEROON,2004,17983.333333333336,140,0,0,939,0,68,0.06,1079
REPUBLIC OF KOREA,2004,46803.55871886121,7746,0,52469,55509,15794,9520,2.81,131518
REPUBLIC OF MOLDOVA,2004,3881.25,60,0,87,521,574,9,0.32,1242
REUNION,2004,780.952380952381,52,0,221,548,0,51,1.05,820
ROMANIA,2004,21839.669421487604,849,0,9461,7411,8705,114,1.21,26426
RUSSIAN FEDERATION,2004,144191.7491749175,6215,5551,119469,89150,216517,3969,3.03,436901
RWANDA,2004,7200.0,14,0,0,130,0,10,0.02,144
SAINT HELENA,2004,5.660377358490566,0,0,0,3,0,0,0.53,3
SAINT LUCIA,2004,164.40677966101697,0,0,0,97,0,4,0.59,97
SAMOA,2004,178.26086956521738,0,0,0,41,0,8,0.23,41
SAO TOME & PRINCIPE,2004,153.84615384615384,0,0,0,20,0,4,0.13,20
SAUDI ARABIA,2004,23213.978494623654,3452,116,0,71833,32545,3499,4.65,107945
SENEGAL,2004,10976.923076923076,325,0,101,994,7,193,0.13,1427
SEYCHELLES,2004,82.71604938271605,0,0,0,201,0,121,2.43,201
SIERRA LEONE,2004,4375.0,24,0,0,151,0,9,0.04,175
SINGAPORE,2004,4152.406417112299,0,0,11,4452,3302,23132,1.87,7765
SLOVAKIA,2004,5418.974358974359,429,3,4720,1981,3434,22,1.95,10567
SLOVENIA,2004,1997.2093023255816,161,0,1664,1907,561,16,2.15,4294
SOLOMON ISLANDS,2004,440.0,0,0,0,44,0,7,0.1,44
SOMALIA,2004,8100.0,0,0,0,162,0,56,0.02,162
SOUTH AFRICA,2004,47218.07692307692,1400,0,104827,14803,1737,2668,2.6,122767
SPAIN,2004,42655.7603686636,6201,0,21744,48895,15722,8914,2.17,92563
SRI LANKA,2004,19729.41176470588,190,0,63,3101,0,211,0.17,3354
ST. KITTS-NEVIS,2004,48.73949579831933,0,0,0,58,0,3,1.19,58
ST. PIERRE & MIQUELON,2004,6.249999999999999,0,0,0,17,0,5,2.72,17
ST. VINCENT & THE GRENADINES,2004,107.14285714285714,0,0,0,60,0,0,0.56,60
SUDAN,2004,39075.0,42,0,0,3084,0,327,0.08,3126
SURINAME,2004,495.34883720930236,9,0,0,414,2,48,0.86,426
SWAZILAND,2004,1080.7692307692307,0,0,107,174,0,1,0.26,281
SWEDEN,2004,8956.626506024097,352,0,3074,10890,552,2191,1.66,14868
SWITZERLAND,2004,7437.837837837838,524,0,132,8659,1693,964,1.48,11008
SYRIAN ARAB REPUBLIC,2004,18098.701298701297,647,416,3,9277,3594,99,0.77,13936
TAIWAN,2004,22706.389776357828,2591,0,37451,25119,5910,3806,3.13,71071
TAJIKISTAN,2004,6354.545454545455,26,0,44,294,335,6,0.11,699
THAILAND,2004,66318.0,4845,0,11518,36301,13653,2615,1.0,66318
TIMOR-LESTE (FORMERLY EAST TIMOR),2004,960.0,0,0,0,48,0,2,0.05,48
TOGO,2004,5442.857142857142,109,0,0,272,0,38,0.07,381
TONGA,2004,100.0,0,0,0,30,0,0,0.3,30
TRINIDAD AND TOBAGO,2004,1309.9137931034484,104,0,0,909,8104,864,6.96,9117
TUNISIA,2004,9808.064516129032,906,78,0,3319,1778,0,0.62,6081
TURKEY,2004,67552.74725274726,5276,1,23417,21094,11685,1665,0.91,61473
TURKMENISTAN,2004,4700.740740740741,75,0,0,4188,8429,359,2.7,12692
TURKS AND CAICOS ISLANDS,2004,27.722772277227723,0,0,0,28,0,0,1.01,28
UGANDA,2004,23700.0,76,0,0,398,0,32,0.02,474
UKRAINE,2004,47295.454545454544,1446,0,38132,12732,41334,313,1.98,93645
UNITED ARAB EMIRATES,2004,3658.8862559241707,1224,483,148,7991,21036,12287,8.44,30881
UNITED KINGDOM,2004,60021.22448979592,1551,1148,38360,51185,54808,11107,2.45,147052
UNITED REPUBLIC OF TANZANIA,2004,39666.66666666667,174,3,47,899,67,86,0.03,1190
UNITED STATES OF AMERICA,2004,298421.2927756654,13466,1417,573935,662168,318710,38293,5.26,1569696
URUGUAY,2004,3326.086956521739,84,0,1,1392,53,328,0.46,1530
UZBEKISTAN,2004,25685.820895522385,689,0,1251,5243,27237,0,1.34,34419
VANUATU,2004,200.0,0,0,0,16,0,9,0.08,16
VENEZUELA,2004,26188.607594936708,680,2854,0,23897,13947,1047,1.58,41378
VIET NAM,2004,82310.0,3557,0,9496,9250,2391,469,0.3,24693
WALLIS AND FUTUNA ISLANDS,2004,14.893617021276597,0,0,0,7,0,1,0.47,7
YEMEN,2004,19803.846153846152,210,0,0,4939,0,196,0.26,5149
YUGOSLAVIA (MONTENEGRO & SERBIA),2004,10537.062937062938,366,0,10046,3212,1444,39,1.43,15068
ZAMBIA,2004,11700.0,53,0,65,466,0,42,0.05,585
ZIMBABWE,2004,12319.04761904762,68,0,2025,495,0,7,0.21,2587
AFGHANISTAN,2005,36200.0,8,0,29,235,90,9,0.01,362
ALBANIA,2005,3135.135135135135,67,0,20,1068,6,49,0.37,1160
ALGERIA,2005,32870.786516853936,1741,1688,645,8475,16706,547,0.89,29255
ANDORRA,2005,77.72277227722772,0,0,0,157,0,0,2.02,157
ANGOLA,2005,16325.0,179,3412,0,1292,341,246,0.32,5224
ANGUILLA,2005,13.513513513513514,0,0,0,35,0,0,2.59,35
ANTARCTIC FISHERIES,2005,1.1976047904191618,0,0,0,2,0,63,1.67,2
ANTIGUA & BARBUDA,2005,83.57142857142858,0,0,0,117,0,44,1.4,117
ARGENTINA,2005,38778.94736842105,1033,316,892,19596,22371,1058,1.14,44208
ARMENIA,2005,3043.5897435897436,82,0,1,268,836,38,0.39,1187
ARUBA,2005,101.08991825613079,0,0,0,742,0,72,7.34,742
AUSTRALIA,2005,20404.48717948718,1153,93,55286,27111,11850,2915,4.68,95493
AUSTRIA,2005,8227.235772357724,620,0,4230,10293,5096,548,2.46,20239
AZERBAIJAN,2005,8590.825688073393,209,102,0,3995,5058,331,1.09,9364
BAHAMAS,2005,318.79194630872485,0,0,2,473,0,177,1.49,475
BAHRAIN,2005,724.4813278008298,54,0,0,1283,3901,467,7.23,5238
BANGLADESH,2005,134575.0,694,0,438,2887,6748,268,0.08,10766
BARBADOS,2005,271.3235294117647,46,0,0,309,14,146,1.36,369
BELARUS,2005,9838.414634146342,426,0,620,4508,10582,0,1.64,16135
BELGIUM,2005,10419.366197183099,1033,0,5088,14272,9199,7866,2.84,29591
BELIZE,2005,280.4878048780488,0,0,0,115,0,19,0.41,115
BENIN,2005,7255.555555555556,34,0,0,619,0,9,0.09,653
BERMUDA,2005,64.11290322580645,0,0,0,159,0,27,2.48,159
BHUTAN,2005,675.0,23,0,27,58,0,1,0.16,108
BOSNIA & HERZEGOVINA,2005,3776.923076923077,140,0,3234,856,189,4,1.17,4419
BOTSWANA,2005,1861.6666666666667,0,0,584,533,0,9,0.6,1117
BRAZIL,2005,185709.80392156861,5264,1312,14403,63294,10439,3915,0.51,94712
BRITISH VIRGIN ISLANDS,2005,21.951219512195124,0,0,0,36,0,0,1.64,36
BRUNEI (DARUSSALAM),2005,363.03191489361706,36,144,0,289,896,141,3.76,1365
BULGARIA,2005,7731.952662721894,492,0,7298,3526,1751,251,1.69,13067
BURKINA FASO,2005,15350.0,4,0,0,303,0,17,0.02,307
BURUNDI,2005,4200.0,0,0,2,40,0,6,0.01,42
CAMBODIA,2005,12616.666666666668,0,0,0,757,0,15,0.06,757
CANADA,2005,32273.67303609342,1928,990,30486,68252,50353,1459,4.71,152009
CAPE VERDE,2005,480.0,0,0,0,120,0,63,0.25,120
CAYMAN ISLANDS,2005,52.22672064777328,0,0,0,129,0,9,2.47,129
CENTRAL AFRICAN REPUBLIC,2005,3200.0,0,0,0,64,0,22,0.02,64
CHAD,2005,10900.0,0,0,0,109,0,16,0.01,109
CHILE,2005,16366.990291262135,544,38,2798,9232,4246,1200,1.03,16858
CHINA (MAINLAND),2005,1307410.569105691,145364,0,1207530,232034,23187,7102,1.23,1608115
COLOMBIA,2005,42615.38461538462,1354,206,2793,8444,3823,796,0.39,16620
COMOROS,2005,633.3333333333334,0,0,0,38,0,2,0.06,38
CONGO,2005,3350.0,14,0,0,242,12,38,0.08,268
COOK ISLANDS,2005,19.767441860465116,0,0,0,17,0,2,0.86,17
COSTA RICA,2005,4355.813953488372,272,0,35,1566,0,0,0.43,1873
COTE D IVOIRE,2005,17783.333333333336,88,0,0,1136,910,141,0.12,2134
CROATIA,2005,4432.374100719425,473,0,717,3490,1480,91,1.39,6161
CUBA,2005,11257.142857142857,213,0,21,6469,389,165,0.63,7092
CYPRUS,2005,1033.3333333333333,245,0,38,1763,0,499,1.98,2046
CZECH REPUBLIC,2005,10235.625,541,0,21549,5853,4811,263,3.2,32754
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2005,23688.505747126437,775,0,19050,785,0,0,0.87,20609
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2005,40900.0,71,0,0,338,0,136,0.01,409
DENMARK,2005,5418.987341772152,288,109,3872,5826,2748,1384,2.37,12843
DJIBOUTI,2005,807.1428571428571,0,0,0,113,0,103,0.14,113
DOMINICA,2005,69.56521739130434,0,0,0,32,0,1,0.46,32
DOMINICAN REPUBLIC,2005,9241.81818181818,378,0,345,4231,129,363,0.55,5083
ECUADOR,2005,13529.508196721312,502,409,0,7097,244,353,0.61,8253
EGYPT,2005,74750.81967213115,4414,0,837,21619,18729,1854,0.61,45598
EL SALVADOR,2005,6068.9655172413795,154,0,1,1605,0,65,0.29,1760
EQUATORIAL GUINEA,2005,609.0047393364929,0,538,0,142,605,28,2.11,1285
ERITREA,2005,4180.0,6,0,0,203,0,8,0.05,209
ESTONIA,2005,1347.787610619469,99,0,3435,536,499,144,3.39,4569
ETHIOPIA,2005,69800.0,213,0,0,1183,0,106,0.02,1396
FAEROE ISLANDS,2005,48.28431372549019,0,0,0,197,0,10,4.08,197
FALKLAND ISLANDS (MALVINAS),2005,2.9411764705882355,0,0,3,11,0,0,4.76,14
FEDERATED STATES OF MICRONESIA,2005,110.0,0,0,0,33,0,1,0.3,33
FIJI,2005,830.5555555555555,19,0,0,280,0,181,0.36,299
FINLAND,2005,5247.183098591549,185,0,5176,7294,2247,791,2.84,14902
FRANCE (INCLUDING MONACO),2005,61099.41860465116,2894,0,14405,62169,25624,6805,1.72,105091
FRENCH GUIANA,2005,201.33333333333334,8,0,0,143,0,28,0.75,151
FRENCH POLYNESIA,2005,254.54545454545453,0,0,0,224,0,51,0.88,224
GABON,2005,1374.2268041237114,35,840,0,382,76,225,0.97,1333
GAMBIA,2005,1600.0,0,0,0,80,1,8,0.05,80
GEORGIA,2005,4458.064516129032,61,1,49,509,762,33,0.31,1382
GERMANY,2005,82658.93536121673,4217,9,86165,78421,48581,8519,2.63,217393
GHANA,2005,21188.88888888889,245,0,0,1662,0,138,0.09,1907
GIBRALTAR,2005,29.144385026737964,0,0,0,109,0,3498,3.74,109
GREECE,2005,11165.560165975103,2063,0,9626,13750,1470,3169,2.41,26909
GREENLAND,2005,57.24137931034483,0,0,0,166,0,56,2.9,166
GRENADA,2005,101.72413793103449,0,0,0,59,0,5,0.58,59
GUADELOUPE,2005,445.5882352941176,33,0,107,466,0,97,1.36,606
GUATEMALA,2005,12696.296296296296,326,0,426,2675,0,165,0.27,3428
GUINEA,2005,8300.0,0,0,0,498,0,19,0.06,498
GUINEA BISSAU,2005,1450.0,0,0,0,58,0,9,0.04,58
GUYANA,2005,739.622641509434,0,0,0,392,0,9,0.53,392
HAITI,2005,9433.333333333334,41,0,0,525,0,20,0.06,566
HONDURAS,2005,6866.666666666667,188,0,133,1740,0,19,0.3,2060
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,6797.727272727273,137,0,6950,3726,1151,8018,1.76,11964
HUNGARY,2005,10077.707006369426,458,11,3272,4528,7554,223,1.57,15822
ICELAND,2005,296.5853658536586,18,0,103,487,0,166,2.05,608
INDIA,2005,1149641.3793103448,19720,460,217636,81814,13766,2822,0.29,333396
INDONESIA,2005,227468.29268292684,4613,1920,24173,47695,14861,921,0.41,93262
IRAQ,2005,27396.460176991153,408,3327,0,23828,3395,0,1.13,30958
IRELAND,2005,4151.398601398601,691,0,2913,6102,2167,750,2.86,11873
ISLAMIC REPUBLIC OF IRAN,2005,69860.65573770492,4440,6300,1661,60814,54629,749,1.83,127845
ISRAEL,2005,6608.936170212765,693,0,7594,6425,820,1090,2.35,15531
ITALY (INCLUDING SAN MARINO),2005,58678.63636363636,5479,0,17053,62434,44127,4491,2.2,129093
JAMAICA,2005,2675.700934579439,115,0,42,2706,0,229,1.07,2863
JAPAN,2005,126572.28464419476,9470,0,113961,170431,44086,11001,2.67,337948
JORDAN,2005,5317.592592592592,550,0,0,4329,864,197,1.08,5743
KAZAKHSTAN,2005,15159.247648902821,541,0,29266,7668,10883,197,3.19,48358
KENYA,2005,33357.142857142855,289,0,91,1956,0,498,0.07,2335
KIRIBATI,2005,94.44444444444444,0,0,0,17,0,3,0.18,17
KUWAIT,2005,2263.4570765661256,292,1,0,12251,6967,1088,8.62,19511
KYRGYZSTAN,2005,5083.333333333334,132,0,633,374,386,107,0.3,1525
LAO PEOPLE S DEMOCRATIC REPUBLIC,2005,5471.428571428571,34,0,246,103,0,8,0.07,383
LATVIA,2005,2300.0,38,0,85,1077,848,274,0.89,2047
LEBANON,2005,4055.045871559633,626,0,137,3657,0,142,1.09,4420
LESOTHO,2005,2033.3333333333333,0,0,436,113,0,0,0.27,549
LIBERIA,2005,3300.0,20,0,0,178,0,14,0.06,198
LIBYAN ARAB JAMAHIRIYAH,2005,5776.422764227643,492,1357,0,9349,3013,235,2.46,14210
LITHUANIA,2005,3415.315315315315,113,0,209,1922,1547,164,1.11,3791
LUXEMBOURG,2005,457.0391872278665,103,0,91,2220,735,359,6.89,3149
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,479.80769230769226,0,0,0,499,0,0,1.04,499
MACEDONIA,2005,2037.0860927152319,121,0,2184,732,39,5,1.51,3076
MADAGASCAR,2005,15833.333333333334,20,0,12,443,0,55,0.03,475
MALAWI,2005,11950.0,23,0,43,173,0,6,0.02,239
MALAYSIA,2005,26144.505494505494,2429,3898,7126,16641,17489,1669,1.82,47583
MALDIVES,2005,292.85714285714283,0,0,0,164,0,27,0.56,164
MALI,2005,12250.0,0,0,0,245,0,16,0.02,245
MALTA,2005,408.88888888888886,0,0,0,736,0,653,1.8,736
MARSHALL ISLANDS,2005,51.11111111111111,0,0,0,23,0,0,0.45,23
MARTINIQUE,2005,398.0132450331126,30,0,0,571,0,132,1.51,601
MAURITANIA,2005,3092.8571428571427,41,0,0,392,0,21,0.14,433
MAURITIUS,2005,1248.611111111111,0,0,232,666,0,245,0.72,899
MEXICO,2005,106872.26890756303,5093,1057,12775,79455,28798,3048,1.19,127178
MONGOLIA,2005,2538.0434782608695,15,0,1859,460,0,0,0.92,2335
MONTSERRAT,2005,5.58659217877095,0,0,0,10,0,1,1.79,10
MOROCCO,2005,30443.90243902439,1496,0,3844,6906,237,326,0.41,12482
MOZAMBIQUE,2005,24850.0,67,0,0,392,38,40,0.02,497
MYANMAR (FORMERLY BURMA),2005,45185.71428571428,74,3,160,1437,1489,9,0.07,3163
NAMIBIA,2005,2100.0,0,0,14,615,0,9,0.3,630
NAURU,2005,10.240963855421688,0,0,0,17,0,5,1.66,17
NEPAL,2005,28033.333333333336,39,0,256,546,0,50,0.03,841
NETHERLAND ANTILLES,2005,185.9690844233056,0,0,0,1564,0,1566,8.41,1564
NETHERLANDS,2005,16279.605263157895,339,18,7642,19428,22063,16569,3.04,49490
NEW CALEDONIA,2005,231.23123123123122,16,0,182,572,0,17,3.33,770
NEW ZEALAND,2005,4137.777777777777,150,11,2323,4810,2016,860,2.25,9310
NICARAGUA,2005,5354.545454545455,72,0,0,1106,0,15,0.22,1178
NIGER,2005,9750.0,8,0,70,117,0,11,0.02,195
NIGERIA,2005,137738.09523809524,367,12075,6,10847,5631,541,0.21,28925
NIUE,2005,2.0,0,0,0,1,0,0,0.5,1
NORWAY,2005,4629.2,219,265,804,7741,2543,890,2.5,11573
OCCUPIED PALESTINIAN TERRITORY,2005,3561.904761904762,0,0,0,748,0,0,0.21,748
OMAN,2005,2426.190476190476,365,756,0,1875,5156,369,3.36,8152
PAKISTAN,2005,162004.34782608695,2312,0,4419,13200,17330,245,0.23,37261
PALAU,2005,19.83240223463687,0,0,0,71,0,13,3.58,71
PANAMA,2005,3215.5172413793107,143,0,220,1502,0,2177,0.58,1865
PAPUA NEW GUINEA,2005,5980.0,0,0,0,1115,80,58,0.2,1196
PARAGUAY,2005,5805.555555555556,75,0,0,970,0,16,0.18,1045
PERU,2005,27370.27027027027,695,1867,933,5718,913,530,0.37,10127
PHILIPPINES,2005,85029.16666666667,2107,0,5124,11456,1720,702,0.24,20407
PLURINATIONAL STATE OF BOLIVIA,2005,9230.555555555557,196,68,0,1829,1231,39,0.36,3323
POLAND,2005,38195.83333333333,1720,7,57585,15549,7641,546,2.16,82503
PORTUGAL,2005,10533.727810650887,1148,0,3483,10828,2343,1111,1.69,17802
QATAR,2005,820.7914943886592,204,2047,0,2962,8683,388,16.93,13896
REPUBLIC OF CAMEROON,2005,16800.0,136,0,0,872,0,63,0.06,1008
REPUBLIC OF KOREA,2005,47104.477611940296,6989,0,51026,51127,17098,10717,2.68,126240
REPUBLIC OF MOLDOVA,2005,3814.2857142857147,87,0,78,524,645,10,0.35,1335
REUNION,2005,796.6101694915254,52,0,355,533,0,49,1.18,940
ROMANIA,2005,21738.84297520661,956,0,9488,7164,8696,92,1.21,26304
RUSSIAN FEDERATION,2005,143934.31372549018,6596,6750,118254,90443,218396,4290,3.06,440439
RWANDA,2005,7200.0,14,0,0,130,0,10,0.02,144
SAINT HELENA,2005,5.454545454545454,0,0,0,3,0,0,0.55,3
SAINT LUCIA,2005,163.9344262295082,0,0,0,100,0,5,0.61,100
SAMOA,2005,183.33333333333334,0,0,0,44,0,8,0.24,44
SAO TOME & PRINCIPE,2005,149.99999999999997,0,0,0,21,0,5,0.14,21
SAUDI ARABIA,2005,24043.90243902439,3545,105,0,70057,34731,3442,4.51,108438
SENEGAL,2005,10566.666666666668,357,0,101,1120,7,194,0.15,1585
SEYCHELLES,2005,83.18584070796462,0,0,0,188,0,107,2.26,188
SIERRA LEONE,2005,4966.666666666667,23,0,0,126,0,2,0.03,149
SINGAPORE,2005,4267.525773195876,0,0,3,4797,3479,25462,1.94,8279
SLOVAKIA,2005,5420.707070707071,476,1,4454,2127,3675,32,1.98,10733
SLOVENIA,2005,2003.2407407407406,152,0,1651,1943,580,38,2.16,4327
SOLOMON ISLANDS,2005,488.8888888888889,0,0,0,44,0,7,0.09,44
SOMALIA,2005,8100.0,0,0,0,162,0,56,0.02,162
SOUTH AFRICA,2005,47770.58823529412,1559,0,102816,7596,1723,2915,2.38,113694
SPAIN,2005,43418.91891891891,6847,0,21299,49605,18640,9541,2.22,96390
SRI LANKA,2005,19411.764705882353,204,0,63,3033,0,256,0.17,3300
ST. KITTS-NEVIS,2005,49.54128440366972,0,0,0,54,0,3,1.09,54
ST. PIERRE & MIQUELON,2005,6.293706293706294,0,0,0,18,0,5,2.86,18
ST. VINCENT & THE GRENADINES,2005,109.09090909090908,0,0,0,60,0,0,0.55,60
SUDAN,2005,37437.5,45,0,0,2950,0,233,0.08,2995
SURINAME,2005,500.0,9,0,0,424,2,50,0.87,435
SWAZILAND,2005,1112.0,0,0,104,173,0,1,0.25,278
SWEDEN,2005,9013.461538461539,368,0,2700,10466,526,2231,1.56,14061
SWITZERLAND,2005,7465.562913907284,547,0,150,8838,1738,988,1.51,11273
SYRIAN ARAB REPUBLIC,2005,18408.0,639,406,3,9671,3088,90,0.75,13806
TAIWAN,2005,22744.69453376206,2705,0,38303,24376,5353,3827,3.11,70736
TAJIKISTAN,2005,6660.0,34,0,46,250,335,10,0.1,666
THAILAND,2005,66816.83168316832,5151,0,11243,36343,14749,2474,1.01,67485
TIMOR-LESTE (FORMERLY EAST TIMOR),2005,960.0,0,0,0,48,0,2,0.05,48
TOGO,2005,5214.285714285714,109,0,0,256,0,44,0.07,365
TONGA,2005,100.0,0,0,0,31,0,3,0.31,31
TRINIDAD AND TOBAGO,2005,1315.2970922882428,93,0,0,1129,9183,726,7.91,10404
TUNISIA,2005,9967.741935483871,910,79,0,3360,1831,0,0.62,6180
TURKEY,2005,68144.21052631579,5819,1,23885,20796,14235,1817,0.95,64737
